period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Community Guidelines Violations Reported,Country,Russia,False Information,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Russia,False Information,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Russia,False Information,total_content_and_account_reports,1111
2025-H1,Community Guidelines Violations Reported,Country,Russia,Harassment and Bullying,total_enforcements,935
2025-H1,Community Guidelines Violations Reported,Country,Russia,Harassment and Bullying,total_unique_accounts_enforced,877
2025-H1,Community Guidelines Violations Reported,Country,Russia,Harassment and Bullying,total_content_and_account_reports,10701
2025-H1,Community Guidelines Violations Reported,Country,Russia,Hate Speech,total_enforcements,258
2025-H1,Community Guidelines Violations Reported,Country,Russia,Hate Speech,total_unique_accounts_enforced,243
2025-H1,Community Guidelines Violations Reported,Country,Russia,Hate Speech,total_content_and_account_reports,890
2025-H1,Community Guidelines Violations Reported,Country,Russia,Impersonation,total_enforcements,2
2025-H1,Community Guidelines Violations Reported,Country,Russia,Impersonation,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Russia,Impersonation,total_content_and_account_reports,2014
2025-H1,Community Guidelines Violations Reported,Country,Russia,Other Regulated Goods,total_enforcements,31
2025-H1,Community Guidelines Violations Reported,Country,Russia,Other Regulated Goods,total_unique_accounts_enforced,30
2025-H1,Community Guidelines Violations Reported,Country,Russia,Other Regulated Goods,total_content_and_account_reports,265
2025-H1,Community Guidelines Violations Reported,Country,Russia,Reactive,total_enforcements,9708
2025-H1,Community Guidelines Violations Reported,Country,Russia,Reactive,total_unique_accounts_enforced,6950
2025-H1,Community Guidelines Violations Reported,Country,Russia,Reactive,total_content_and_account_reports,39982
2025-H1,Community Guidelines Violations Reported,Country,Russia,Self-Harm & Suicide,total_enforcements,44
2025-H1,Community Guidelines Violations Reported,Country,Russia,Self-Harm & Suicide,total_unique_accounts_enforced,43
2025-H1,Community Guidelines Violations Reported,Country,Russia,Self-Harm & Suicide,total_content_and_account_reports,812
2025-H1,Community Guidelines Violations Reported,Country,Russia,Sexual Content,total_enforcements,4442
2025-H1,Community Guidelines Violations Reported,Country,Russia,Sexual Content,total_unique_accounts_enforced,3322
2025-H1,Community Guidelines Violations Reported,Country,Russia,Sexual Content,total_content_and_account_reports,11670
2025-H1,Community Guidelines Violations Reported,Country,Russia,Spam,total_enforcements,516
2025-H1,Community Guidelines Violations Reported,Country,Russia,Spam,total_unique_accounts_enforced,369
2025-H1,Community Guidelines Violations Reported,Country,Russia,Spam,total_content_and_account_reports,3602
2025-H1,Community Guidelines Violations Reported,Country,Russia,Terrorism & Violent Extremism,total_enforcements,3
2025-H1,Community Guidelines Violations Reported,Country,Russia,Terrorism & Violent Extremism,total_unique_accounts_enforced,3
2025-H1,Community Guidelines Violations Reported,Country,Russia,Terrorism & Violent Extremism,total_content_and_account_reports,406
2025-H1,Community Guidelines Violations Reported,Country,Russia,Threats & Violence,total_enforcements,181
2025-H1,Community Guidelines Violations Reported,Country,Russia,Threats & Violence,total_unique_accounts_enforced,164
2025-H1,Community Guidelines Violations Reported,Country,Russia,Threats & Violence,total_content_and_account_reports,2048
2025-H1,Community Guidelines Violations Reported,Country,Russia,Weapons,total_enforcements,25
2025-H1,Community Guidelines Violations Reported,Country,Russia,Weapons,total_unique_accounts_enforced,22
2025-H1,Community Guidelines Violations Reported,Country,Russia,Weapons,total_content_and_account_reports,377
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Child Sexual Exploitation,total_enforcements,20
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Child Sexual Exploitation,total_unique_accounts_enforced,19
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Child Sexual Exploitation,total_content_and_account_reports,110
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Drugs,total_enforcements,22
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Drugs,total_unique_accounts_enforced,14
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Drugs,total_content_and_account_reports,36
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,False Information,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,False Information,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,False Information,total_content_and_account_reports,74
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Harassment and Bullying,total_enforcements,21
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Harassment and Bullying,total_unique_accounts_enforced,20
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Harassment and Bullying,total_content_and_account_reports,318
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Hate Speech,total_enforcements,2
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Hate Speech,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Hate Speech,total_content_and_account_reports,29
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Impersonation,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Impersonation,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Impersonation,total_content_and_account_reports,83
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Other Regulated Goods,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Other Regulated Goods,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Other Regulated Goods,total_content_and_account_reports,49
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Reactive,total_enforcements,391
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Reactive,total_unique_accounts_enforced,284
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Reactive,total_content_and_account_reports,1816
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Self-Harm & Suicide,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Self-Harm & Suicide,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Self-Harm & Suicide,total_content_and_account_reports,37
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Sexual Content,total_enforcements,304
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Sexual Content,total_unique_accounts_enforced,222
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Sexual Content,total_content_and_account_reports,736
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Spam,total_enforcements,2
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Spam,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Spam,total_content_and_account_reports,209
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Terrorism & Violent Extremism,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Terrorism & Violent Extremism,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Terrorism & Violent Extremism,total_content_and_account_reports,19
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Threats & Violence,total_enforcements,7
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Threats & Violence,total_unique_accounts_enforced,6
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Threats & Violence,total_content_and_account_reports,95
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Weapons,total_enforcements,3
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Weapons,total_unique_accounts_enforced,2
2025-H1,Community Guidelines Violations Reported,Country,Rwanda,Weapons,total_content_and_account_reports,21
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Child Sexual Exploitation,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Child Sexual Exploitation,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Child Sexual Exploitation,total_content_and_account_reports,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Harassment and Bullying,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Harassment and Bullying,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Harassment and Bullying,total_content_and_account_reports,4
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Impersonation,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Impersonation,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Impersonation,total_content_and_account_reports,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Reactive,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Reactive,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Reactive,total_content_and_account_reports,8
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Sexual Content,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Sexual Content,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Sexual Content,total_content_and_account_reports,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Spam,total_enforcements,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Spam,total_unique_accounts_enforced,0
2025-H1,Community Guidelines Violations Reported,Country,Saint Barthelemy,Spam,total_content_and_account_reports,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Child Sexual Exploitation,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Child Sexual Exploitation,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Child Sexual Exploitation,total_content_and_account_reports,28
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Drugs,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Drugs,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Drugs,total_content_and_account_reports,5
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,False Information,total_enforcements,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,False Information,total_unique_accounts_enforced,1
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,False Information,total_content_and_account_reports,6
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Harassment and Bullying,total_enforcements,9
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Harassment and Bullying,total_unique_accounts_enforced,9
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Harassment and Bullying,total_content_and_account_reports,70
2025-H1,Community Guidelines Violations Reported,Country,Saint Martin,Hate Speech,total_enforcements,4
