replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nepal,1.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,53.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,38.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,69.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,0.711,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,15.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,16.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,0.813,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Netherlands,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,8.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,4.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,5.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,0.75,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,2.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,3.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,0.333,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,New Zealand,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Nigeria,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,13.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,5.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,6.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,0.4,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,8.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,9.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,0.667,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Norway,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,27.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,17.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,27.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,8.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,9.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Pakistan,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,1.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Palestine,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Panama,1.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,3.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,1.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,2.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,1.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Paraguay,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,13.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,2.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,2.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,0.5,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,2.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,0.5,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,10.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Peru,11.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,3.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,2.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Philippines,3.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,48.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,33.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,42.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,0.394,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,11.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,11.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,0.455,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,4.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Poland,7.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,3.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,3.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,4.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Portugal,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,6.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,4.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,5.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,0.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Qatar,2.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,26.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,21.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,53.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,0.381,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,4.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,7.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,0.857,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,1.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Romania,1.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,1.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,0.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,0.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,1.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,1.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,1.0,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Senegal,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,6.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,4.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,5.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,0.0,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,2.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,2.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,0.5,,20230120.0
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,0.0,,20230120.0
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Serbia,0.0,,20230120.0
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,38.0,,20230120.0
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,27.0,,20230120.0
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,43.0,,20230120.0
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,0.556,,20230120.0
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,2.0,,20230120.0
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,2.0,,20230120.0
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2022,all,all,all,all,country_name,Singapore,0.5,,20230120.0
