replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,28.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,4.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,11.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malaysia,0.915730337,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Malta,1.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,3.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,1.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,1.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,4.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,3.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mauritius,0.8,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,21.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,28.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,15.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,13.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,308.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,226.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,82.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Mexico,0.717261905,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,17.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,14.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,3.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Moldova,0.823529412,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,82.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,48.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,34.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,3.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,11.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,76.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,49.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,27.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Nepal,0.693548387,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,11.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,6.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,5.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,1.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,13.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,5.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,8.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Netherlands,0.526315789,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,214.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,163.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,116.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,1.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,46.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,221.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,148.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,73.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,New Zealand,0.690104167,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,13.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,9.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,9.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,14.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,11.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,3.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Norway,0.869565217,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,189.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,11772.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,9698.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,1772.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,302.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,206.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,97.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,30.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,79.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Pakistan,0.968191685,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,7.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,272.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,258.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,14.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,65.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,59.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,6.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Philippines,0.940652819,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,4.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,3.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,1.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,2.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,3.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,2.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Poland,0.5,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,8.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,8.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,7.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,1.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Qatar,0.875,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,1.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,1.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,0.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Romania,1.0,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,792.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,533.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,459.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,13.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,61.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,44.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,32.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,0.0,,20231010.0
,LIGR,GRFCR,Accounts not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,12.0,,20231010.0
,LIGR,GRFCR,Removal rate,half-year,Jan-Jun 2023,all,all,all,all,country_name,Russia,0.873483536,,20231010.0
,LIGR,GRFCR,Total requests received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,7.0,,20231010.0
,LIGR,GRFCR,Total content received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,1.0,,20231010.0
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,1.0,,20231010.0
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,0.0,,20231010.0
,LIGR,GRFCR,Content not actioned,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,0.0,,20231010.0
,LIGR,GRFCR,Total accounts received,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,129.0,,20231010.0
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jan-Jun 2023,all,all,all,all,country_name,Saudi Arabia,103.0,,20231010.0
